report_month,program,metric,label,reference_text,value,source_file
2024-11-01,TXHML,pipeline,Pipeline,,2119,interest-list-data-nov-2024.xlsx
2024-11-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106072,interest-list-data-nov-2024.xlsx
2024-11-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5089,interest-list-data-nov-2024.xlsx
2024-12-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,71774,interest-list-data-dec-2024.xlsx
2024-12-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2024",338753,interest-list-data-dec-2024.xlsx
2024-12-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,29971,interest-list-data-dec-2024.xlsx
2024-12-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,6004,interest-list-data-dec-2024.xlsx
2024-12-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,309,interest-list-data-dec-2024.xlsx
2024-12-01,ALL_PROGRAMS,pipeline,Pipeline,,26680,interest-list-data-dec-2024.xlsx
2024-12-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320934,interest-list-data-dec-2024.xlsx
2024-12-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",62040,interest-list-data-dec-2024.xlsx
2024-12-01,CLASS,added_this_biennium,Added This Biennium,New Requests,8879,interest-list-data-dec-2024.xlsx
2024-12-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2024",91881,interest-list-data-dec-2024.xlsx
2024-12-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,473,interest-list-data-dec-2024.xlsx
2024-12-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,222,interest-list-data-dec-2024.xlsx
2024-12-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-dec-2024.xlsx
2024-12-01,CLASS,pipeline,Pipeline,,1617,interest-list-data-dec-2024.xlsx
2024-12-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82640,interest-list-data-dec-2024.xlsx
2024-12-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2332,interest-list-data-dec-2024.xlsx
2024-12-01,DBMD,added_this_biennium,Added This Biennium,New Requests,822,interest-list-data-dec-2024.xlsx
2024-12-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2024",2040,interest-list-data-dec-2024.xlsx
2024-12-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,104,interest-list-data-dec-2024.xlsx
2024-12-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,10,interest-list-data-dec-2024.xlsx
2024-12-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-dec-2024.xlsx
2024-12-01,DBMD,pipeline,Pipeline,,440,interest-list-data-dec-2024.xlsx
2024-12-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-dec-2024.xlsx
2024-12-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",554,interest-list-data-dec-2024.xlsx
2024-12-01,HCS,added_this_biennium,Added This Biennium,New Requests,11722,interest-list-data-dec-2024.xlsx
2024-12-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2024",123954,interest-list-data-dec-2024.xlsx
2024-12-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1219,interest-list-data-dec-2024.xlsx
2024-12-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,704,interest-list-data-dec-2024.xlsx
2024-12-01,HCS,not_categorized,Not Categorized,0,97,interest-list-data-dec-2024.xlsx
2024-12-01,HCS,pipeline,Pipeline,,2688,interest-list-data-dec-2024.xlsx
2024-12-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117206,interest-list-data-dec-2024.xlsx
2024-12-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",4530,interest-list-data-dec-2024.xlsx
2024-12-01,MDCP,added_this_biennium,Added This Biennium,New Requests,4756,interest-list-data-dec-2024.xlsx
2024-12-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2024",5778,interest-list-data-dec-2024.xlsx
2024-12-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4117,interest-list-data-dec-2024.xlsx
2024-12-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,684,interest-list-data-dec-2024.xlsx
2024-12-01,MDCP,not_categorized,Not Categorized,0,4,interest-list-data-dec-2024.xlsx
2024-12-01,MDCP,pipeline,Pipeline,,1188,interest-list-data-dec-2024.xlsx
2024-12-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-dec-2024.xlsx
2024-12-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6060,interest-list-data-dec-2024.xlsx
2024-12-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,34365,interest-list-data-dec-2024.xlsx
2024-12-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2024",2881,interest-list-data-dec-2024.xlsx
2024-12-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,21377,interest-list-data-dec-2024.xlsx
2024-12-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,3925,interest-list-data-dec-2024.xlsx
2024-12-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,10,interest-list-data-dec-2024.xlsx
2024-12-01,STAR_PLUS_HCBS,pipeline,Pipeline,,18465,interest-list-data-dec-2024.xlsx
2024-12-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-dec-2024.xlsx
2024-12-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",43019,interest-list-data-dec-2024.xlsx
2024-12-01,TXHML,added_this_biennium,Added This Biennium,New Requests,11230,interest-list-data-dec-2024.xlsx
2024-12-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2024",112219,interest-list-data-dec-2024.xlsx
2024-12-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2681,interest-list-data-dec-2024.xlsx
2024-12-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,459,interest-list-data-dec-2024.xlsx
2024-12-01,TXHML,not_categorized,Not Categorized,0,197,interest-list-data-dec-2024.xlsx
2024-12-01,TXHML,pipeline,Pipeline,,2282,interest-list-data-dec-2024.xlsx
2024-12-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106134,interest-list-data-dec-2024.xlsx
2024-12-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5545,interest-list-data-dec-2024.xlsx
2025-01-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,76399,interest-list-data-jan-2025.xlsx
2025-01-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2025",339728,interest-list-data-jan-2025.xlsx
2025-01-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,31658,interest-list-data-jan-2025.xlsx
2025-01-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,6583,interest-list-data-jan-2025.xlsx
2025-01-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,351,interest-list-data-jan-2025.xlsx
2025-01-01,ALL_PROGRAMS,pipeline,Pipeline,,28030,interest-list-data-jan-2025.xlsx
2025-01-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320935,interest-list-data-jan-2025.xlsx
2025-01-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",64625,interest-list-data-jan-2025.xlsx
2025-01-01,CLASS,added_this_biennium,Added This Biennium,New Requests,9543,interest-list-data-jan-2025.xlsx
2025-01-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2025",92311,interest-list-data-jan-2025.xlsx
2025-01-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,562,interest-list-data-jan-2025.xlsx
2025-01-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,247,interest-list-data-jan-2025.xlsx
2025-01-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-jan-2025.xlsx
2025-01-01,CLASS,pipeline,Pipeline,,1707,interest-list-data-jan-2025.xlsx
2025-01-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82641,interest-list-data-jan-2025.xlsx
2025-01-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2536,interest-list-data-jan-2025.xlsx
2025-01-01,DBMD,added_this_biennium,Added This Biennium,New Requests,897,interest-list-data-jan-2025.xlsx
2025-01-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2025",2029,interest-list-data-jan-2025.xlsx
2025-01-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,134,interest-list-data-jan-2025.xlsx
2025-01-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,12,interest-list-data-jan-2025.xlsx
2025-01-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-jan-2025.xlsx
2025-01-01,DBMD,pipeline,Pipeline,,493,interest-list-data-jan-2025.xlsx
2025-01-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-jan-2025.xlsx
2025-01-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",639,interest-list-data-jan-2025.xlsx
2025-01-01,HCS,added_this_biennium,Added This Biennium,New Requests,12437,interest-list-data-jan-2025.xlsx
2025-01-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2025",124303,interest-list-data-jan-2025.xlsx
2025-01-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1447,interest-list-data-jan-2025.xlsx
2025-01-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,833,interest-list-data-jan-2025.xlsx
2025-01-01,HCS,not_categorized,Not Categorized,0,118,interest-list-data-jan-2025.xlsx
2025-01-01,HCS,pipeline,Pipeline,,2552,interest-list-data-jan-2025.xlsx
2025-01-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117206,interest-list-data-jan-2025.xlsx
2025-01-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",4772,interest-list-data-jan-2025.xlsx
2025-01-01,MDCP,added_this_biennium,Added This Biennium,New Requests,5101,interest-list-data-jan-2025.xlsx
2025-01-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2025",6048,interest-list-data-jan-2025.xlsx
2025-01-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4375,interest-list-data-jan-2025.xlsx
2025-01-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,778,interest-list-data-jan-2025.xlsx
2025-01-01,MDCP,not_categorized,Not Categorized,0,6,interest-list-data-jan-2025.xlsx
2025-01-01,MDCP,pipeline,Pipeline,,883,interest-list-data-jan-2025.xlsx
2025-01-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-jan-2025.xlsx
2025-01-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6108,interest-list-data-jan-2025.xlsx
2025-01-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,36538,interest-list-data-jan-2025.xlsx
2025-01-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2025",2456,interest-list-data-jan-2025.xlsx
2025-01-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,22072,interest-list-data-jan-2025.xlsx
2025-01-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,4209,interest-list-data-jan-2025.xlsx
2025-01-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,10,interest-list-data-jan-2025.xlsx
2025-01-01,STAR_PLUS_HCBS,pipeline,Pipeline,,20210,interest-list-data-jan-2025.xlsx
2025-01-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-jan-2025.xlsx
2025-01-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",44775,interest-list-data-jan-2025.xlsx
2025-01-01,TXHML,added_this_biennium,Added This Biennium,New Requests,11883,interest-list-data-jan-2025.xlsx
2025-01-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2025",112581,interest-list-data-jan-2025.xlsx
2025-01-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,3068,interest-list-data-jan-2025.xlsx
2025-01-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,504,interest-list-data-jan-2025.xlsx
2025-01-01,TXHML,not_categorized,Not Categorized,0,216,interest-list-data-jan-2025.xlsx
2025-01-01,TXHML,pipeline,Pipeline,,2185,interest-list-data-jan-2025.xlsx
2025-01-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106134,interest-list-data-jan-2025.xlsx
2025-01-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5795,interest-list-data-jan-2025.xlsx
2025-02-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,80732,interest-list-data-feb-2025.xlsx
2025-02-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of February 28, 2025",341031,interest-list-data-feb-2025.xlsx
2025-02-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,35369,interest-list-data-feb-2025.xlsx
2025-02-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,7145,interest-list-data-feb-2025.xlsx
2025-02-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,346,interest-list-data-feb-2025.xlsx
2025-02-01,ALL_PROGRAMS,pipeline,Pipeline,,26641,interest-list-data-feb-2025.xlsx
2025-02-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320934,interest-list-data-feb-2025.xlsx
2025-02-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",67536,interest-list-data-feb-2025.xlsx
2025-02-01,CLASS,added_this_biennium,Added This Biennium,New Requests,10160,interest-list-data-feb-2025.xlsx
2025-02-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of February 28, 2025",92713,interest-list-data-feb-2025.xlsx
2025-02-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,642,interest-list-data-feb-2025.xlsx
2025-02-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,268,interest-list-data-feb-2025.xlsx
2025-02-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-feb-2025.xlsx
2025-02-01,CLASS,pipeline,Pipeline,,1809,interest-list-data-feb-2025.xlsx
2025-02-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82640,interest-list-data-feb-2025.xlsx
2025-02-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2739,interest-list-data-feb-2025.xlsx
2025-02-01,DBMD,added_this_biennium,Added This Biennium,New Requests,972,interest-list-data-feb-2025.xlsx
2025-02-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of February 28, 2025",2019,interest-list-data-feb-2025.xlsx
2025-02-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,149,interest-list-data-feb-2025.xlsx
2025-02-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,14,interest-list-data-feb-2025.xlsx
2025-02-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-feb-2025.xlsx
2025-02-01,DBMD,pipeline,Pipeline,,561,interest-list-data-feb-2025.xlsx
2025-02-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-feb-2025.xlsx
2025-02-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",724,interest-list-data-feb-2025.xlsx
2025-02-01,HCS,added_this_biennium,Added This Biennium,New Requests,13092,interest-list-data-feb-2025.xlsx
2025-02-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of February 28, 2025",124617,interest-list-data-feb-2025.xlsx
2025-02-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1784,interest-list-data-feb-2025.xlsx
2025-02-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,972,interest-list-data-feb-2025.xlsx
2025-02-01,HCS,not_categorized,Not Categorized,0,135,interest-list-data-feb-2025.xlsx
2025-02-01,HCS,pipeline,Pipeline,,2335,interest-list-data-feb-2025.xlsx
2025-02-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117206,interest-list-data-feb-2025.xlsx
2025-02-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5013,interest-list-data-feb-2025.xlsx
2025-02-01,MDCP,added_this_biennium,Added This Biennium,New Requests,5425,interest-list-data-feb-2025.xlsx
2025-02-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of February 28, 2025",6252,interest-list-data-feb-2025.xlsx
2025-02-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4591,interest-list-data-feb-2025.xlsx
2025-02-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,834,interest-list-data-feb-2025.xlsx
2025-02-01,MDCP,not_categorized,Not Categorized,0,11,interest-list-data-feb-2025.xlsx
2025-02-01,MDCP,pipeline,Pipeline,,664,interest-list-data-feb-2025.xlsx
2025-02-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-feb-2025.xlsx
2025-02-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6167,interest-list-data-feb-2025.xlsx
2025-02-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,38600,interest-list-data-feb-2025.xlsx
2025-02-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of February 28, 2025",2507,interest-list-data-feb-2025.xlsx
2025-02-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,24789,interest-list-data-feb-2025.xlsx
2025-02-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,4476,interest-list-data-feb-2025.xlsx
2025-02-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,11,interest-list-data-feb-2025.xlsx
2025-02-01,STAR_PLUS_HCBS,pipeline,Pipeline,,19283,interest-list-data-feb-2025.xlsx
2025-02-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-feb-2025.xlsx
2025-02-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",46848,interest-list-data-feb-2025.xlsx
2025-02-01,TXHML,added_this_biennium,Added This Biennium,New Requests,12483,interest-list-data-feb-2025.xlsx
2025-02-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of February 28, 2025",112923,interest-list-data-feb-2025.xlsx
2025-02-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,3414,interest-list-data-feb-2025.xlsx
2025-02-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,581,interest-list-data-feb-2025.xlsx
2025-02-01,TXHML,not_categorized,Not Categorized,0,188,interest-list-data-feb-2025.xlsx
2025-02-01,TXHML,pipeline,Pipeline,,1989,interest-list-data-feb-2025.xlsx
2025-02-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106134,interest-list-data-feb-2025.xlsx
2025-02-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6045,interest-list-data-feb-2025.xlsx
2025-03-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,85148,interest-list-data-march-2025.xlsx
2025-03-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2025",342513,interest-list-data-march-2025.xlsx
2025-03-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,38659,interest-list-data-march-2025.xlsx
2025-03-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,7850,interest-list-data-march-2025.xlsx
2025-03-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,417,interest-list-data-march-2025.xlsx
2025-03-01,ALL_PROGRAMS,pipeline,Pipeline,,25578,interest-list-data-march-2025.xlsx
2025-03-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320934,interest-list-data-march-2025.xlsx
2025-03-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",70310,interest-list-data-march-2025.xlsx
2025-03-01,CLASS,added_this_biennium,Added This Biennium,New Requests,10747,interest-list-data-march-2025.xlsx
2025-03-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2025",93065,interest-list-data-march-2025.xlsx
2025-03-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,687,interest-list-data-march-2025.xlsx
2025-03-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,294,interest-list-data-march-2025.xlsx
2025-03-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-march-2025.xlsx
2025-03-01,CLASS,pipeline,Pipeline,,1943,interest-list-data-march-2025.xlsx
2025-03-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82640,interest-list-data-march-2025.xlsx
2025-03-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2944,interest-list-data-march-2025.xlsx
2025-03-01,DBMD,added_this_biennium,Added This Biennium,New Requests,1034,interest-list-data-march-2025.xlsx
2025-03-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2025",2034,interest-list-data-march-2025.xlsx
2025-03-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,198,interest-list-data-march-2025.xlsx
2025-03-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,24,interest-list-data-march-2025.xlsx
2025-03-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-march-2025.xlsx
2025-03-01,DBMD,pipeline,Pipeline,,543,interest-list-data-march-2025.xlsx
2025-03-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-march-2025.xlsx
2025-03-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",772,interest-list-data-march-2025.xlsx
2025-03-01,HCS,added_this_biennium,Added This Biennium,New Requests,13749,interest-list-data-march-2025.xlsx
2025-03-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2025",124897,interest-list-data-march-2025.xlsx
2025-03-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2099,interest-list-data-march-2025.xlsx
2025-03-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,1150,interest-list-data-march-2025.xlsx
2025-03-01,HCS,not_categorized,Not Categorized,0,146,interest-list-data-march-2025.xlsx
2025-03-01,HCS,pipeline,Pipeline,,2037,interest-list-data-march-2025.xlsx
2025-03-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117206,interest-list-data-march-2025.xlsx
2025-03-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5254,interest-list-data-march-2025.xlsx
2025-03-01,MDCP,added_this_biennium,Added This Biennium,New Requests,5688,interest-list-data-march-2025.xlsx
2025-03-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2025",6444,interest-list-data-march-2025.xlsx
2025-03-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,4690,interest-list-data-march-2025.xlsx
2025-03-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,909,interest-list-data-march-2025.xlsx
2025-03-01,MDCP,not_categorized,Not Categorized,0,11,interest-list-data-march-2025.xlsx
2025-03-01,MDCP,pipeline,Pipeline,,554,interest-list-data-march-2025.xlsx
2025-03-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-march-2025.xlsx
2025-03-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6230,interest-list-data-march-2025.xlsx
2025-03-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,40833,interest-list-data-march-2025.xlsx
2025-03-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2025",2866,interest-list-data-march-2025.xlsx
2025-03-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,27280,interest-list-data-march-2025.xlsx
2025-03-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,4846,interest-list-data-march-2025.xlsx
2025-03-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,12,interest-list-data-march-2025.xlsx
2025-03-01,STAR_PLUS_HCBS,pipeline,Pipeline,,18606,interest-list-data-march-2025.xlsx
2025-03-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-march-2025.xlsx
2025-03-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",48814,interest-list-data-march-2025.xlsx
2025-03-01,TXHML,added_this_biennium,Added This Biennium,New Requests,13097,interest-list-data-march-2025.xlsx
2025-03-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of March 31, 2025",113207,interest-list-data-march-2025.xlsx
2025-03-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,3705,interest-list-data-march-2025.xlsx
2025-03-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,627,interest-list-data-march-2025.xlsx
2025-03-01,TXHML,not_categorized,Not Categorized,0,247,interest-list-data-march-2025.xlsx
2025-03-01,TXHML,pipeline,Pipeline,,1895,interest-list-data-march-2025.xlsx
2025-03-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106134,interest-list-data-march-2025.xlsx
2025-03-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",6296,interest-list-data-march-2025.xlsx
2025-04-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,90145,interest-list-data-april-2025.xlsx
2025-04-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of April 30, 2025",348012,interest-list-data-april-2025.xlsx
2025-04-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,43395,interest-list-data-april-2025.xlsx
2025-04-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,8701,interest-list-data-april-2025.xlsx
2025-04-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,434,interest-list-data-april-2025.xlsx
2025-04-01,ALL_PROGRAMS,pipeline,Pipeline,,19240,interest-list-data-april-2025.xlsx
